id,subject_id,predicate,object,event_floor,reveal_floor,significance_floor,source,confidence,notes
f258,nipple_ring_of_the_superior_fire_demon_s_hand_maiden,comes_from,Legendary Beguilers Box,8,8,8,wiki:Enchanted_Nipple_Ring_of_the_Superior_Fire_Demon’s_Hand_Maiden,certain,
f259,paupers_ring_of_the_steadfast_emberus,does,"cancels health-sapping debuff effects, cancel disease debuff effects, may numb other debuffs, does NOT remove debuffs",8,8,8,wiki:Enchanted_Paupers_Ring_of_the_Steadfast_Emberus,certain,
f260,paupers_ring_of_the_steadfast_emberus,comes_from,Blessed Sun Enchantments Shop at Club Vanquisher,8,8,8,wiki:Enchanted_Paupers_Ring_of_the_Steadfast_Emberus,certain,
f261,repeating_crossbow_of_the_scavenger_mother_of_mothers,does,Repeating Crossbow,4,4,4,wiki:Enchanted_Repeating_Crossbow_of_the_Scavenger_Mother_of_Mothers,certain,
f262,repeating_crossbow_of_the_scavenger_mother_of_mothers,comes_from,Legendary Grrl Power Box,4,4,4,wiki:Enchanted_Repeating_Crossbow_of_the_Scavenger_Mother_of_Mothers,certain,
f263,roll_of_never_ending_duct_tape,does,50 meter long replenishing duct tape,5,5,5,wiki:Enchanted_Roll_of_Never-ending_Duct_Tape,certain,
f264,roll_of_never_ending_duct_tape,comes_from,Silver Fan Box,5,5,5,wiki:Enchanted_Roll_of_Never-ending_Duct_Tape,certain,
f265,shade_gnoll_riot_forces_crowd_control_shield,does,"+5% to Constitution., +5 to the Rooted in Place Skill, +Upgrades Rush Skill to Crowd Blast Skill.",4,4,4,wiki:Enchanted_Shade_Gnoll_Riot_Forces_Crowd_Control_Shield,certain,
f266,shade_gnoll_riot_forces_crowd_control_shield,comes_from,Fan Box,4,4,4,wiki:Enchanted_Shade_Gnoll_Riot_Forces_Crowd_Control_Shield,certain,
f267,shade_gnoll_riot_forces_telescoping_crowd_control_baton,does,Casts level 5 Cone of Knockback,4,4,4,wiki:Enchanted_Shade_Gnoll_Riot_Forces_Telescoping_Crowd_Control_Baton,certain,
f268,shade_gnoll_riot_forces_telescoping_crowd_control_baton,comes_from,Fan Box,4,4,4,wiki:Enchanted_Shade_Gnoll_Riot_Forces_Telescoping_Crowd_Control_Baton,certain,
f269,spiked_knee_pads_of_the_munificent_goddess_kina,does,"+25% Damage Reflect for melee attacks., Breathe Underwater Benefit, Level 15 Swim Skill, Level 10 Iron Stomach Skill, Level 10 Eater of the Dead Skill",9,9,9,wiki:Enchanted_Spiked_Knee_Pads_of_the_Munificent_Goddess_Kina,certain,
f270,spiked_knee_pads_of_the_munificent_goddess_kina,comes_from,Celestial Orgy of Chaos Achievement Who Let the Gods Out This Time Box,9,9,9,wiki:Enchanted_Spiked_Knee_Pads_of_the_Munificent_Goddess_Kina,certain,
f271,toe_ring_of_the_leprous_bandit,does,"Sticky Feet Benefit, Super Spreader Benefit",5,5,5,wiki:Enchanted_Toe_Ring_of_the_Leprous_Bandit,certain,
f272,toe_ring_of_the_leprous_bandit,comes_from,Achievement,5,5,5,wiki:Enchanted_Toe_Ring_of_the_Leprous_Bandit,certain,
f273,toe_ring_of_the_well_balanced,does,"Heart Balance Skill, Level 5, Mind Balance Skill, Level 5, Physical Balance Skill, Level 5, Extra Steady Balance Skill, Walk on Air Skill",9,9,9,wiki:Enchanted_Toe_Ring_of_the_Well-Balanced,certain,
f274,toe_ring_of_the_well_balanced,comes_from,Unbirthing Achievement,9,9,9,wiki:Enchanted_Toe_Ring_of_the_Well-Balanced,certain,
f275,wrestling_belt_of_the_great_gorgo,does,"+5% Strength, +5% Constitution, The Avalanche Benefit",4,4,4,wiki:Enchanted_Wrestling_Belt_of_the_Great_Gorgo,certain,
f276,wrestling_belt_of_the_great_gorgo,comes_from,Platinum Slam Master Box,4,4,4,wiki:Enchanted_Wrestling_Belt_of_the_Great_Gorgo,certain,
f277,enemy_of_the_church_tattoo,does,"25% bonus damage against adherents of Deity., Adherents of deity attack on sight., Tattoo cannot be concealed.",6,6,6,wiki:Enemy_of_the_Church_Tattoo,certain,
f278,enemy_of_the_church_tattoo,comes_from,Apostate Box,6,6,6,wiki:Enemy_of_the_Church_Tattoo,certain,
f279,engine_of_tomorrow,does,Slows down the perception of time,9,9,9,wiki:Engine_of_Tomorrow,certain,
f280,engine_of_tomorrow,comes_from,Celestial Orgy of Chaos Achievement Who Let the Gods Out This Time Box,9,9,9,wiki:Engine_of_Tomorrow,certain,
f281,engineer_s_key,does,Allows entrance to engineer's car on the Iron Tangle,4,4,4,wiki:Engineer's_Key,certain,
f282,engineer_s_key,comes_from,Engineers,4,4,4,wiki:Engineer's_Key,certain,
f283,ferdinand,works_as,Familiar to Queen Imogen Co-Warlord of Team Retribution Mayor of Shanty Town,6,6,6,wiki:Ferdinand,certain,
f284,ferdinand,comes_from,"Earth (Seattle, Washington)",6,6,6,wiki:Ferdinand,certain,
f285,festering_ghoul,has_weakness,Suffering from the DTs,4,4,4,wiki:Festering_Ghoul,certain,
f286,fifth_floor,lasts,15 Days,5,5,5,wiki:Fifth_Floor,certain,
f287,filthy_little_crawlers_book_of_voodoo,comes_from,Prepotente Box,8,8,8,wiki:Filthy_Little_Crawlers_Book_of_Voodoo,certain,
f288,fireball_spell,does,FIREBALL,6,6,6,wiki:Fireball_Spell,certain,
f289,four_leaf_clover_patch,does,Lucky Shot,9,9,9,wiki:Four-Leaf_Clover_Patch,certain,
f290,four_leaf_clover_patch,comes_from,Legendary Lucky Bitch Box,9,9,9,wiki:Four-Leaf_Clover_Patch,certain,
f291,fourth_floor,lasts,10 Days,4,4,4,wiki:Fourth_Floor,certain,
f292,gangway_chock,does,Block mobs from entering subway cars on the Iron Tangle,4,4,4,wiki:Gangway_Chock,certain,
f293,gangway_chock,comes_from,Engineer's Table,4,4,4,wiki:Gangway_Chock,certain,
f294,gate_of_the_feral_gods,does,"Opens long-distance teleportation portals, Releases a maddened feral god from the Nothing when the portal closes",5,5,5,wiki:Gate_of_the_Feral_Gods,certain,
f295,gate_of_the_feral_gods,comes_from,"Looted in three pieces (two watches and a winding box) from Henrik the Changeling, Commandant Kane, and the Mad Dune Mage on the Fifth Floor, within the Necropolis of Anser",5,5,5,wiki:Gate_of_the_Feral_Gods,certain,
f296,geraldo,works_as,Monk Seal Picket Sentry,8,8,8,wiki:Geraldo,certain,
f297,geraldo,comes_from,Eighth Floor Cuba,8,8,8,wiki:Geraldo,certain,
f298,ghazi,works_as,Glass Mage,5,5,5,wiki:Ghazi,certain,
f299,glass_cannon_class,does,"Increases training speed on all spells, Reduces cost of casting spells",5,5,5,wiki:Glass_Cannon_Class,certain,
f300,gnomish_drop_bear,comes_from,Dirigible Gnomes,5,5,5,wiki:Gnomish_Drop_Bear,certain,
f301,gnomish_knock_knock,does,Thermobaric Explosion.,5,5,5,wiki:Gnomish_Knock-Knock,certain,
f302,gnomish_knock_knock,comes_from,Fifth Floor Bubble #543,5,5,5,wiki:Gnomish_Knock-Knock,certain,
f303,gods,has_advantage,"Grant worshippers unique spells, stat boosts, and floor boons",4,4,4,wiki:Gods,certain,
f304,gods,has_weakness,Can inflict devastating Smites and permanent debuffs,4,4,4,wiki:Gods,certain,
f305,good_mana_potion,does,(200) MP over 120 seconds,6,6,6,wiki:Good_Mana_Potion,certain,
f306,good_mana_potion,comes_from,Adventurer Box (Floor 8),6,6,6,wiki:Good_Mana_Potion,certain,
f307,gore_gore,works_as,Ochre Line Train Engineer,4,4,4,wiki:Gore-Gore,certain,
f308,gore_gore,comes_from,Dungeon,4,4,4,wiki:Gore-Gore,certain,
f309,graupel,does,MASSIVE DEADLY ICE STORM,5,5,5,wiki:Graupel,certain,
f310,graupel,targets,Area,5,5,5,wiki:Graupel,certain,
f311,graupel,costs,50 MP,5,5,5,wiki:Graupel,certain,
f312,gross_atomizers,has_advantage,Poison area of effect attack,4,4,4,wiki:Gross_Atomizers,certain,
f313,gross_atomizers,has_weakness,Easy to kill,4,4,4,wiki:Gross_Atomizers,certain,
f314,growler_gary,works_as,Bartender for The Downward Dog,4,4,4,wiki:Growler_Gary,certain,
f315,growler_gary,comes_from,Dungeon,4,4,4,wiki:Growler_Gary,certain,
f316,grrl_power_box,comes_from,Killing a mob using a human male corpse,4,4,4,wiki:Grrl_Power_Box,certain,
f317,grull,works_as,God of War,4,4,4,wiki:Grull,certain,
f318,grull,comes_from,Celestial Ascendency,4,4,4,wiki:Grull,certain,
f319,hamed,works_as,"Leader of the Guild of Suffering, Manager of the Desperado Club",8,8,8,wiki:Hamed,certain,
f320,hamed,comes_from,Outside the Dungeon (Early Indentured Servant),8,8,8,wiki:Hamed,certain,
f321,hell_kissed_celestial_skill_potion_of_the_prince_of_woe,does,Gloom Wraith Phase Skill,9,9,9,wiki:Hell-Kissed_Celestial_Skill_Potion_of_the_Prince_of_Woe,certain,
f322,hell_kissed_celestial_skill_potion_of_the_prince_of_woe,comes_from,Heavy Metal Box,9,9,9,wiki:Hell-Kissed_Celestial_Skill_Potion_of_the_Prince_of_Woe,certain,
f323,heyzoos,comes_from,Eighth Floor Ecuador,8,8,8,wiki:HeyZoos,certain,
f324,hobgoblin_disco_ball,does,It’s a real trip.,5,5,5,wiki:Hobgoblin_Disco_Ball,certain,
f325,i_m_wet_box,comes_from,I was in the Pool! Achievement Rock Bottom Achievement,5,5,5,wiki:I'm_Wet_Box,certain,
f326,imogen,works_as,Ruler of the high elves,6,6,6,wiki:Imogen,certain,
f327,instacot_60,does,+ fully rested after 1 min sleep + Great Rest bonus,6,6,6,wiki:Instacot_60,certain,
f328,instacot_60,comes_from,Dungeon Market OR Guild,6,6,6,wiki:Instacot_60,certain,
f329,interdiction_auxillary_railway_repair_cart,comes_from,Station 75 on the Iron Tangle,4,4,4,wiki:Interdiction_Auxillary_Railway_Repair_Cart,certain,
f330,interdiction_rapid_response_railway_repair_cart,comes_from,Station 75 on the Iron Tangle,4,4,4,wiki:Interdiction_Rapid-Response_Railway_Repair_Cart,certain,
f331,jamal,works_as,Mercenary,9,9,9,wiki:Jamal,certain,
f332,jamal,comes_from,Tsarina Signet's Tattoos,9,9,9,wiki:Jamal,certain,
f333,jelly_bomb,does,Derails a train on the Iron Tangle,4,4,4,wiki:Jelly_Bomb,certain,
f334,jelly_bomb,comes_from,Sapper's Table,4,4,4,wiki:Jelly_Bomb,certain,
f335,jellyfish_salve,does,Removes the pain portion of the Kill Me Now It Hurts debuff.,5,5,5,wiki:Jellyfish_Salve,certain,
f336,jellyfish_salve,comes_from,Loot Boxes,5,5,5,wiki:Jellyfish_Salve,certain,
f337,jola,comes_from,Iceland,8,8,8,wiki:Jola,certain,
f338,juice_box,works_as,Prostitute at the Toe,5,5,5,wiki:Juice_Box,certain,
f339,juice_box,comes_from,"Hump Town, Fifth Floor",5,5,5,wiki:Juice_Box,certain,
f340,kina,comes_from,Twelfth Floor,9,9,9,wiki:Kina,certain,
f341,kua_tin_rebreather,does,Gilled creatures can breathe on land,5,5,5,wiki:Kua-Tin_Rebreather,certain,
f342,kua_tin_rebreather,comes_from,Kua-Tin,5,5,5,wiki:Kua-Tin_Rebreather,certain,
f343,laundry_day_spell,targets,"Someone wearing armor, line of sight",6,6,6,wiki:Laundry_Day_Spell,certain,
f344,lazarus_a_bang_bang,comes_from,Combo Card,8,8,8,wiki:Lazarus-A-Bang-Bang,certain,
f345,left_fang_of_the_green_sultan,comes_from,Eva,4,4,4,wiki:Left_Fang_of_the_Green_Sultan,certain,
f346,legionnaires_of_the_damned_spell,does,wailing spirit minions,8,8,8,wiki:Legionnaires_of_the_Damned_Spell,certain,
f347,legionnaires_of_the_damned_spell,targets,recently unequipped armor and weapons,8,8,8,wiki:Legionnaires_of_the_Damned_Spell,certain,
f348,legionnaires_of_the_damned_spell,lasts,[(Spell Level x 2) + INT] seconds,8,8,8,wiki:Legionnaires_of_the_Damned_Spell,certain,
f349,legionnaires_of_the_damned_spell,costs,25 mp,8,8,8,wiki:Legionnaires_of_the_Damned_Spell,certain,
f350,leon,works_as,Negotiator,5,5,5,wiki:Leon,certain,
f351,limp_richard,works_as,Proprietor of the general store “Limp Richard’s Sundries.”,4,4,4,wiki:Limp_Richard,certain,
f352,literal_fire_ants,has_advantage,On Fire,4,4,4,wiki:Literal_Fire_Ants,certain,
f353,loot_punch_card,comes_from,Celestial Loot Achievement,8,8,8,wiki:Loot_Punch_Card,certain,
f354,louis,comes_from,"Miami, Florida, Earth",5,5,5,wiki:Louis,certain,
f355,lucky_bitch_box,comes_from,Liquified Achievement,9,9,9,wiki:Lucky_Bitch_Box,certain,
f356,madison,works_as,Human Resources Associate,4,4,4,wiki:Madison,certain,
f357,madison,comes_from,Dungeon,4,4,4,wiki:Madison,certain,
f358,makeup_sex_is_the_best_sex_box,does,+ semi-random loot,5,5,5,wiki:Makeup_Sex_is_the_Best_Sex_Box,certain,
f359,makeup_sex_is_the_best_sex_box,comes_from,System AI's Smush fetish Achievement,5,5,5,wiki:Makeup_Sex_is_the_Best_Sex_Box,certain,
f360,male_thorny_devil,has_advantage,20% more damage to those with a Extinction Sigil Tattoo (Wall Monitor Race),5,5,5,wiki:Male_Thorny_Devil,certain,
f361,massage_coupon,does,Free massage at the Desperado Club,8,8,8,wiki:Massage_Coupon,certain,
f362,meatus,comes_from,Dungeon,9,9,9,wiki:Meatus,certain,
f363,midnight_epicure_upgrade_patch,does,"Protection against Vampirism, Protection against Lycanthropy, +25% Magical damage against all sapient undead",6,6,6,wiki:Midnight_Epicure_Upgrade_Patch,certain,
f364,midnight_epicure_upgrade_patch,comes_from,Gold Benefactor Box,6,6,6,wiki:Midnight_Epicure_Upgrade_Patch,certain,
f365,mute_spell,does,Muted Debuff (target cannot cast spells),8,8,8,wiki:Mute_Spell,certain,
f366,mute_spell,targets,Single Target,8,8,8,wiki:Mute_Spell,certain,
f367,mute_spell,lasts,Based on Skill / Target Level,8,8,8,wiki:Mute_Spell,certain,
f368,mysterious_bone_key_benefit,does,Creates a key from a user's bones,8,8,8,wiki:Mysterious_Bone_Key_Benefit,certain,
f369,mysterious_bone_key_benefit,targets,Self Bones,8,8,8,wiki:Mysterious_Bone_Key_Benefit,certain,
f370,mysterious_bone_key_benefit,is_associated_with,Scavenger's Daughter Upgrade Patch,8,8,8,wiki:Mysterious_Bone_Key_Benefit,certain,
f371,nadine,works_as,Teacher,6,6,6,wiki:Nadine,certain,
f372,necklace_of_indelible_woe,comes_from,King Rust,9,9,9,wiki:Necklace_of_Indelible_Woe,certain,
f373,night_wyrm_s_nasty_little_web_of_suffering_tattoo,does,Guild of Suffering Membership,6,6,6,wiki:Night_Wyrm's_Nasty_Little_Web_of_Suffering_Tattoo,certain,
f374,nightmare_express,comes_from,Fourth Floor,4,4,4,wiki:Nightmare_Express,certain,
f375,ninth_floor,lasts,"30 Days, or 90 hours after a winner is declared, whichever is sooner",9,9,9,wiki:Ninth_Floor,certain,
f376,opposite_day_ring,does,Rebounds spells at caster,6,6,6,wiki:Opposite_Day_Ring,certain,
f377,orchid_of_eileithyia_s_grace,does,One of 3 Boons,8,8,8,wiki:Orchid_of_Eileithyia's_Grace,certain,
f378,orchid_of_eileithyia_s_grace,comes_from,Celestial Loot Box,8,8,8,wiki:Orchid_of_Eileithyia's_Grace,certain,
f379,orren,works_as,"Syndicate Liaison, Desperado Club Manager (cover)",5,5,5,wiki:Orren,certain,
f380,orren,comes_from,Knot,5,5,5,wiki:Orren,certain,
f381,pvp_coupon,does,Rewards crawlers for killing Party members,4,4,4,wiki:PVP_Coupon,certain,
f382,pvp_coupon,comes_from,Player Killer Skull,4,4,4,wiki:PVP_Coupon,certain,
f383,peace_upgrade_patch,does,"Neutral mobs are less likely to fall into aggro, +10% to Dexterity, +10% skill in playing the bongos",8,8,8,wiki:Peace_Upgrade_Patch,certain,
f384,peace_upgrade_patch,comes_from,Gold Pacifist's Box,8,8,8,wiki:Peace_Upgrade_Patch,certain,
f385,platinum_sharpening_stone,does,"Applied to a spiked offensive weapon:, Plus (2 x current level)% damage to all attacks., Plus 1 to all current stat buffs.",5,5,5,wiki:Platinum_Sharpening_Stone,certain,
f386,platinum_sharpening_stone,comes_from,Platinum Quest Box,5,5,5,wiki:Platinum_Sharpening_Stone,certain,
f387,pollyslog,has_advantage,Secrete acid from fingers,4,4,4,wiki:Pollyslog,certain,
f388,portal,does,Teleport from one location to another,4,4,4,wiki:Portal,certain,
f389,potion_of_bloodlust,comes_from,Silver Pacifist Box,5,5,5,wiki:Potion_of_Bloodlust,certain,
f390,prism_industries_capacitating_and_focusing_goggles,comes_from,Benefactor Box,4,4,4,wiki:Prism_Industries_Capacitating_and_Focusing_Goggles,certain,
f391,raul_the_crab,works_as,Totem Card / Minion,8,8,8,wiki:Raul_the_Crab,certain,
f392,raul_the_crab,comes_from,Cuba (Eighth Floor),8,8,8,wiki:Raul_the_Crab,certain,
f393,reaper_spider_minion_patch,does,"Access to the Midnight Market. Safety or Sanity not guaranteed., You will receive a notification if any traveling merchants are nearby., Plus 5% to Dexterity",8,8,8,wiki:Reaper_Spider_Minion_Patch,certain,
f394,reaper_spider_minion_patch,comes_from,Platinum Hell In A Handbasket Box,8,8,8,wiki:Reaper_Spider_Minion_Patch,certain,
f395,reminiscence_hydra_of_malicious_compliance,works_as,City Boss,8,8,8,wiki:Reminiscence_Hydra_of_Malicious_Compliance,certain,
f396,rev_up_magic_hair_restoration_tonic,does,Stimulates hair growth,4,4,4,wiki:Rev-Up_Magic_Hair_Restoration_Tonic,certain,
f397,rev_up_magic_hair_restoration_tonic,comes_from,Gore-Gore's Corpse,4,4,4,wiki:Rev-Up_Magic_Hair_Restoration_Tonic,certain,
f398,rev_up_vitamin_shots,does,"Induces a powerful, sedative high. Missing a dose causes severe withdrawal (the DTs), physical mutation, and death or zombification.",4,4,4,wiki:Rev-Up_Vitamin_Shots,certain,
f399,rev_up_vitamin_shots,comes_from,Krakaren (Manufacturer) / Pookas (Distributors),4,4,4,wiki:Rev-Up_Vitamin_Shots,certain,
f400,rockard_s_ring_of_sniping,does,"Ripe Benefit, Loaded Benefit",5,5,5,wiki:Rockard's_Ring_of_Sniping,certain,
f401,rockard_s_ring_of_sniping,comes_from,Quan Ch's hand,5,5,5,wiki:Rockard's_Ring_of_Sniping,certain,
f402,rosetta_thagra,works_as,Journalist / Show Host Filmmaker Host of Shadow Boxer Former Game Guide Former Desperado Club merchant,4,4,4,wiki:Rosetta_Thagra,certain,
f403,run_little_guenter_run_spell,targets,Summoning Spell,9,9,9,"wiki:Run,_Little_Guenter,_Run_Spell",certain,
f404,run_little_guenter_run_spell,lasts,"20 seconds, plus 1 second per mana point",9,9,9,"wiki:Run,_Little_Guenter,_Run_Spell",certain,
f405,run_little_guenter_run_spell,costs,Variable. Miniumum 20 mp.,9,9,9,"wiki:Run,_Little_Guenter,_Run_Spell",certain,
f406,run_little_guenter_run_spell,is_associated_with,1914 Box,9,9,9,"wiki:Run,_Little_Guenter,_Run_Spell",certain,
f407,sappy_gold_ring,comes_from,Quan Ch's Arm,5,5,5,wiki:Sappy_Gold_Ring,certain,
f408,satchel_bomb,comes_from,Boss Box,6,6,6,wiki:Satchel_Bomb,certain,
f409,scavenger_s_daughter_upgrade_patch,comes_from,Celestial Predator Box,8,8,8,wiki:Scavenger's_Daughter_Upgrade_Patch,certain,
f410,scroll_of_build_trench,does,"Creates a trench 2.3 meters deep and 2 meters wide, the length is variable based on users intelligence and strength.",8,8,8,wiki:Scroll_of_Build_Trench,certain,
f411,scroll_of_build_trench,comes_from,Silver Spam Box/ Adventurer Boxs,8,8,8,wiki:Scroll_of_Build_Trench,certain,
f412,scroll_of_water_breathing,does,Allows a crawler to breathe underwater,5,5,5,wiki:Scroll_of_Water_Breathing,certain,
f413,scroll_of_water_breathing,comes_from,"Platinum That Wasn't Too Smart, Was It? Box",5,5,5,wiki:Scroll_of_Water_Breathing,certain,
f414,self_immolation_spell,targets,Self,8,8,8,wiki:Self-Immolation_Spell,certain,
f415,self_immolation_spell,lasts,Instantaneous. Fire burst lasts up to three seconds.,8,8,8,wiki:Self-Immolation_Spell,certain,
f416,self_immolation_spell,costs,Nothing,8,8,8,wiki:Self-Immolation_Spell,certain,
f417,seventh_floor,lasts,20 Days (scheduled) / ~10 Minutes (actual),7,7,7,wiki:Seventh_Floor,certain,
f418,shattering_train_bomb,does,BOOM!,4,4,4,wiki:Shattering_Train_Bomb,certain,
f419,shattering_train_bomb,comes_from,Nightmare Express (Fourth Floor,4,4,4,wiki:Shattering_Train_Bomb,certain,
f420,sheol_bricks,does,"coal, but better",4,4,4,wiki:Sheol_Bricks,certain,
f421,sheol_bricks,comes_from,"Lesser Demon MILF, Fifteenth Floor",4,4,4,wiki:Sheol_Bricks,certain,
f422,shi_maria,works_as,Totem T'Ghee Card (formerly),8,8,8,wiki:Shi_Maria,certain,
f423,shi_maria,comes_from,The Celestial Realm (banished to the Eighth Floor),8,8,8,wiki:Shi_Maria,certain,
f424,shock_chomper,has_advantage,Electrical Attack,4,4,4,wiki:Shock_Chomper,certain,
f425,shock_chomper,has_weakness,Attack can be canceled by hitting them,4,4,4,wiki:Shock_Chomper,certain,
f426,silfa,works_as,Baker,4,4,4,wiki:Silfa,certain,
f427,sixth_floor,lasts,17 Days,6,6,6,wiki:Sixth_Floor,certain,
f428,skewer_belle,does,Useful Alchemical properties,6,6,6,wiki:Skewer_Belle,certain,
f429,skewer_belle,comes_from,Sixth Floor,6,6,6,wiki:Skewer_Belle,certain,
f430,skyfowl_upgrade_patch,does,"+5% to Dexterity, +5% damage to all ranged projectiles",6,6,6,wiki:Skyfowl_Upgrade_Patch,certain,
f431,skyfowl_upgrade_patch,comes_from,Gold Ranged Weapon Box,6,6,6,wiki:Skyfowl_Upgrade_Patch,certain,
f432,skylar_spinach,works_as,Monk Seal Picket Sentry,8,8,8,wiki:Skylar_Spinach,certain,
f433,skylar_spinach,comes_from,Eighth Floor Cuba,8,8,8,wiki:Skylar_Spinach,certain,
f434,spirit_box,does,Roots target in place or (see description),8,8,8,wiki:Spirit_Box,certain,
f435,spirit_box,targets,Corporeal dumbasses who step on it. That means you.,8,8,8,wiki:Spirit_Box,certain,
f436,spirit_box,lasts,"You will be rooted in place for sixty seconds. If you end up possessed, that’s pretty damn permanent.",8,8,8,wiki:Spirit_Box,certain,
f437,station_mimic,works_as,City Boss,4,4,4,wiki:Station_Mimic,certain,
f438,station_mimic,comes_from,Dungeon,4,4,4,wiki:Station_Mimic,certain,
f439,stuffed_grulke_infantry_figure,does,Summons Grulke to location for limited period of time,4,4,4,wiki:Stuffed_Grulke_Infantry_Figure,certain,
f440,stuffed_grulke_infantry_figure,comes_from,Miss Quill's apartment,4,4,4,wiki:Stuffed_Grulke_Infantry_Figure,certain,
f441,t_ghee_card,does,"Stores and commands a captured mob, Enables card combat",8,8,8,wiki:T'Ghee_Card,certain,
f442,t_ghee_card,comes_from,"Flagging a creature at 5% health or below, Looted from defeated opponents",8,8,8,wiki:T'Ghee_Card,certain,
f443,tipid,works_as,"Former Crawler, Game Guide, Waste Management Worker, Mercenary Colonel",9,9,9,wiki:Tipid,certain,
f444,tipid,comes_from,Crest System,9,9,9,wiki:Tipid,certain,
f445,train_conductor_s_souvenir_hat,comes_from,I'm on a train Achievement,4,4,4,wiki:Train_Conductor's_Souvenir_Hat,certain,
f446,twinkle_toes,does,Makes a minion run really fast,5,5,5,wiki:Twinkle_Toes,certain,
f447,twinkle_toes,targets,Minion,5,5,5,wiki:Twinkle_Toes,certain,
f448,twinkle_toes,lasts,As many seconds as the caster's intelligence level,5,5,5,wiki:Twinkle_Toes,certain,
f449,ugly_ass_backpack_with_a_completely_useless_design_that_,does,Variable additional mass,4,4,4,wiki:Ugly_Ass_Backpack_With_a_Completely_Useless_Design_that_Only_an_Idiot_Would_Wear,certain,
f450,ugly_ass_backpack_with_a_completely_useless_design_that_,comes_from,Carl Armorer's Workshop,4,4,4,wiki:Ugly_Ass_Backpack_With_a_Completely_Useless_Design_that_Only_an_Idiot_Would_Wear,certain,
f451,velma_the_flamethrower,does,Fire Damage,8,8,8,wiki:Velma_the_Flamethrower,certain,
f452,vocal_coach_training_room,does,+ Bard-related skills,6,6,6,wiki:Vocal_Coach_Training_Room,certain,
f453,vocal_coach_training_room,comes_from,"Loot Boxes, Marketplace",6,6,6,wiki:Vocal_Coach_Training_Room,certain,
f454,wall_of_fire_spell,targets,area around the caster,5,5,5,wiki:Wall_of_Fire_Spell,certain,
f455,wall_of_fire_spell,costs,15 mana,5,5,5,wiki:Wall_of_Fire_Spell,certain,
f456,war_crimes_spell,does,Oh boy.,9,9,9,wiki:War_Crimes_Spell,certain,
f457,war_crimes_spell,targets,A line-of-sight beam extending from caster’s eyes that shoots in a narrow cone.,9,9,9,wiki:War_Crimes_Spell,certain,
f458,war_crimes_spell,lasts,See description.,9,9,9,wiki:War_Crimes_Spell,certain,
f459,war_crimes_spell,costs,1 mana point.,9,9,9,wiki:War_Crimes_Spell,certain,
f460,war_crimes_spell,is_associated_with,1914 Box,9,9,9,wiki:War_Crimes_Spell,certain,
f461,warrior_s_gold_helmet_of_resistance,does,Provides unknown resistance; restricted to sword-wielders.,8,8,8,wiki:Warrior's_Gold_Helmet_of_Resistance,certain,
f462,warrior_s_gold_helmet_of_resistance,comes_from,Boss Box (Eighth Floor),8,8,8,wiki:Warrior's_Gold_Helmet_of_Resistance,certain,
f463,widget,works_as,Iron Tangle Steam Engine Train Technician,4,4,4,wiki:Widget,certain,
f464,widget,comes_from,Dungeon,4,4,4,wiki:Widget,certain,
f465,wrath_ghouls,has_weakness,Suffering from the DTs,4,4,4,wiki:Wrath_Ghouls,certain,
f466,you_re_not_done_yet_spell,does,Turns creature into undead Flesher minion,9,9,9,wiki:You're_Not_Done_Yet_Spell,certain,
f467,you_re_not_done_yet_spell,targets,Enemy with skin,9,9,9,wiki:You're_Not_Done_Yet_Spell,certain,
f468,you_re_not_done_yet_spell,lasts,Instant,9,9,9,wiki:You're_Not_Done_Yet_Spell,certain,
f469,zerzura_spell,does,"Relocates target, Creates Children of Inpewt",6,6,6,wiki:Zerzura_Spell,certain,
f470,zerzura_spell,targets,Full Settlement + NPCs,6,6,6,wiki:Zerzura_Spell,certain,
f471,zerzura_spell,lasts,"Instantaneous, 5 minutes to cast",6,6,6,wiki:Zerzura_Spell,certain,
f472,zhang_s_cape_of_odds,does,Roll the Dice Skill,9,9,9,wiki:Zhang's_Cape_of_Odds,certain,
f473,zhang_s_cape_of_odds,comes_from,"Who Let the Gods Out This Time Box, Celestial Orgy of Chaos Achievement.",9,9,9,wiki:Zhang's_Cape_of_Odds,certain,
